,text,class,class0,class1,class2,class3
62, level flat film aid feebl dialogu uninterest special effect incredul tale unexcit tone seem gloomi stop sure go attack mainland good sci fi film seen wors much wors somehow hammer film watchabl bare film like fan either christoph lee peter cush like appreci lee styliz perform,0,1,0,0,0
63, lie becom theme film examin harmless necessari peopl especi sinc peopl live hum drum live could use littl imagin liven thing peopl also lie feel hurt thing think lie make feel better spanish director biga luna jamon jamon golden ball tit moon known make unconvent sexual implicit film appar tone act shoot satir proverbi fish barrel shoot find film bore act uninspir motif unconvinc annoy scene scene horti tell inan stori die love mari audienc pay hear good cri seem push audienc face director supposedli satir film parodi need peopl hear great stori whether true might good idea anchor film one heart beat melodramat soapi romant stori never sail grace across ocean film never abl poetic articul point tri make instead settl look good rejuven feebl storytel ploy art good storytel passion found handsom star idea film one live without imagin one life worthi idea never fulli materi look one arti farti film one play art hous pretend someth arti,0,1,0,0,0
64, stori predict likabl soapi leav one fuzzi cuddli insid film use risqu materi make point yet almost total devoid hot sex trap formula mode help wish bloke well film popular surpris peopl seem like quick solut problem film think prerequisit enjoy feel film age poorli like lot trendi film look good year thought offer entertain valu never gave impress see someth matter full monti promis even deliv,0,1,0,0,0
65, cost live modern noir film use familiar plot devic genr usual use instead devot entir film studi one charact reaction run type role usual play man film might tri find oneself go fish villag interest fish profound line said anyon film said edi falco thing alway seem ben dialogu mute film yearn stori imposs free today world everyth one hurt differ mood scope usual type introspect film film hing falco perform buy fail find film engross seem act hard look loos free end film know much begin film look possibl pluss hip neo noir film might director visual least indi origin usual rip see late also note troubl read open credit unclear video watch remain unclear film paricularli pleasant film watch violenc seem misplac feel film therefor see violenc much like read newspap account tragedi occur stranger,0,1,0,0,0
66, one joke movi quickli run steam cloy humor soon becom insipid comic situat turn ridicul funni star vehicl effort like de niro crystal chanc fall film silli premis care inan dialogu shrink absolut frighten vitti want part sourc much film earli humor stori place go downhil joke quickli fade pace film drag film load sight gag clash cultur educ jewish doctor tough guy italian mani mafia type joke stereotyp italian gangster mani routin mob seen host mob film scene funni believ watchabl think director knew end satir credibl film ran one liner way irrever mob f b psychoanalyst joke might even seem funnier late night film involv enough work drama laugh film deliv de niro good eye parodi best thing film crystal seem miscast viterelli kudrow add light touch comedi support role funniest bit thought de niro cri televis commerci think much like real life situat,0,1,0,0,0
67, troubl carlyl part perform punch make interest role stori told english bring flea damp ireland evok comedi sympathi whole point film long tri studi miseri poverti famili undergo seri hardship includ loss three young children film never get untrack maudlin attitud suffer old problem tri portray miseri without film escap miser problem miseri seem unreal everyth seem uninvolv pristin film flat hard care happen except obviou reaction one get see poor household endless plight seem differ begin film end filmmak job director alan parker along screenwrit laura jone make want care instead made feel distant honestli feel anyth miseri per se interest topic adapt frank mccourt book might make matter even wors excrutiatingli long film two half hour run time seem go forev almost solemn film portray irish brogu voiceov throughout entireti explain everi littl piec miseri work sublim art work film bore look indic noth much go happen except string gross event frank survivor somehow come miseri almost seem shame connect famili plight well intent film good pulitz prize win autobiographi suppos read nevertheless made convent film noth realli rave life stori make good dramat film anyway seem better suit print page one except,0,1,0,0,0
68, turturro love messag theater play within film much like bullet broadway shakespear love film achiev nevertheless manag develop somewhat pleas storylin amus comic moment flaw uneven drama easi lose track go charact stori tri portray second memor perform umberto bevalaqua walken detest theater critic play part fop excess show outrag manner scene work farc give stori need life walken onscreen film movement excit film hold well life theater get juxtapos within film stori go back forth contrast detail latest gossip romanc vaniti player strang love theater romanc outsid play mirror romanc film one therefor impli mirror real life romanc easili handl charm difficult role aida turturro real life cousin director play part make good use huge breast play film overload flavor italian seem odd film stage new york milan see gener audienc take strictli theater crowd film made mostli love know goe behind scene theater buff applaud effort origin film result overjoy overstuf product,0,1,0,0,0
69, best part film captur east villag feel reagan 1980 part dull film noth say soon wore welcom stori becam insipid charact grate end film prove shallow charact director risa bramon garcia make debut success career cast director seem interest get pop music 1980 heard bizarr dress parti goer view tell cohes stori ensembl piec far mani charact realli get know mani sub plot develop keep interest everyon fade scene rhyme reason tale tell relax get want even smell like dog shit film almost bearabl goe look feel time tri pontif sum film compar relationship way smoker need cigarett ask question pair got screen time rudd love peopl scare felt parti realli mtv produc stori fade one interest charact film bet dollar donut could gone new year eve parti manhattan met interest peopl,0,1,0,0,0
70, john frankenheim recogn qualiti filmmak capabl make great paranoid thriller manchurian candid slip precipic reliabl reduc make nonsens exploit action bleak metal snowi look made bypass movi hous go straight video rental made mindless script director cinematograph actor could made credibl film well replac affleck lead hurt immedi improv film purpos seem come mani ludicr plot twist possibl see one audienc guess work violenc gratuit last 20 minut stori prove insult one charact becam gradual less less human twist kept pile shame film oddli enough entertain long stretch seem pass divert action reach point return toler say film hole script everyth stori could challeng goe without say thing get contriv along stori move better forget contriv stori tri enjoy film take b film littl ploy go remaind film rudi sometim nick sometim plain rudi think seen main twist let warn begin surpris less sens film seem make john frankenheim move action along breakneck speed charact tri explain ever chang situat ridicul explan becom film tri pull complet 360 degre revers end note christma cheer sinc think suppos kind christma stori disturb anyth els film includ senseless violenc need obligatori nude shot theron audac tri clean mess made relat film final holiday spirit give seem want spread desper gloom everyth touch thing film mostli gave sens astonish frankenheim could still flash shoot scene mesmer one crack ice affleck jump chilli water save theron follow one dopey machin gun warfar casino look like supermarket wonder happen director career span 44 year compel make dumb film one,0,1,0,0,0
71, mild attempt b film convinc noir film never materi film look like sophomor attempt imit genr real thing feel charact intens stori look contriv get go charact except rees slime ball peopl could care less film move differ plot twist kind ludicr situat develop wane interest charact never develop film cheesi look seem style thriller without substanc attempt humor allud,0,1,0,0,0
72, superfici b movi fli saucer offer relev view matter space explor except might amus see washington c come attack fli saucer use ray harryhausen fli saucer film becom mostli special effect experi good exampl kind mediocr paranoiac sci fi film made time though except uninterest sci fi film time might one adapt robert heinlein novel rocketship galileo made destin moon 50 kubrick came along 1960 2001 space odyssey sci fi film matur solid ventur start taken serious silli film delight highlight final fli saucer attack washington dc use argu major huglin would destroy countri might even work alien film becom classic sci fi special effect despit mundan everyth els project,0,1,0,0,0
73, somewhat toler golem b movi thank fast pace direct compact script recommend die hard fan edward l cahn remak mummi 32 doubl bill director better made film told mysteri day still remain today flash back modern time workman archeolog dig unearth jewel box mummifi bodi faceless man meanwhil bronz medallion found jewel box examin along inscript whoever stand mine shall perish son etruscan god quintillu buy explan mayb interest swampland florida bet jade policeman thought saw everyth enough make swell derbi wear spin around atop puzzl head believ end see end filmmak play straight mood balderdash sure laugh gotten,0,1,0,0,0
74, swindl rien ne va plu director writer claud chabrol cinematograph eduardo serra editor moniqu fardouli cast isabel huppert betti michel serrault victor francoi cluzet mauric jean francoi balmer monsieur k jacki berroy chatillon 1997 franc one chabrol poorer film fiftieth one 68 year old french director look script b film even though written expressli two star chabrol play lifetim run gag bourgeoisi attempt make giddi film hold never clearli spell intim relationship chabrol like keep one guess surpris relat way mauric schedul bring money guadeloup exchang chabrol adroitli use mani year filmmak skill show doubl cross switch bag thing go violent wrong even best scheme mostli stori two charact need relat form wri comedi also interest swindl pull coupl time told caper stori seem stale even though certain amount charm splash across screen verv audac much chabrol intend director seem tri hard reliv past mani allus charact insid joke mani film old master pull trick trade hat much eas believ,0,1,0,0,0
75, costa gavra z miss present film media exploit news expect us surpris find care rate big carniv theme better long ago 1951 film one dimension scope one room grow amus relationship travolta dustin captur attent film noth interest happen world media shown wors ever new breed execut realli news peopl actor tri hard make someth noth end old news stori got time manipul movi director instead anchor man new corpor execut,0,1,0,0,0
76, nightmarish scene seem surpass cinematographi techniqu allow stori move realm make believ hollywood hokum rather reli viewer imagin job irish born director jordan whose accomplish includ first class film among disappoint prove horror thriller perhap best suit heavi hand direct help spoil fine cast capabl jordan idea horror thriller seem let heroin act shrill voic rather let heroin nightmar mental breakdown come someth intern real jordan went poetic trail instead opt gobbledi gook come might solid film comment scene movi abl convey believ panic attack realli think delusion think got real part film role insignific even aidan quinn make stephen rea seem less like star one film extra play role vivian thompson make villain role campi could manag give impress total evil pervert possibl even gay downey jr basic brought sens ridicul role allow film sink lower ordinari hollywood horror film usual film intellectu theme loos use word intellectu revers snow white time stori narrat child point view mother adult freudian tale suppos film becom mess act constantli shrill film save good look photographi diffus symbol even great special effect must view wallow unpleas reservoir putrid storytel,0,1,0,0,0
77, unfortun ridicul remak two film name though broad sens three thousand year egyptian curs mummi put petul adolesc mind set found madli scream script stori tome see stinker found could calm rage go video tape origin mummi see richli quaint film actual film live clich even relish flaunt reason film made first place much like thrashi b film earli 1950 saw saturday matine theater noisi elderli matron usher look like connipt march aisl flashlight shine children loudmouth good old day got see two pictur like price one give hoot raucou theater crowd dumb unbeliev hero film return dumb time appeal target matur crowd price movi ticket skyrocket children serial adventur thriller indiana jone kind without film charismat actor know tomb open inadvert ugli american tourist rick one cool guy self deprec sens humor unflapp person one eye beauti battl word man man heroin tell us lackey wormi charact sure get come uppanc time film end call delight special effect overlong film gibberish messag read holi book one liner come lip charact faster bullet blaze gun free spirit action scene non stop give film lighter lightheart look excus find nonsens film funni even entertain see mummi becom undead rise sand enough gruesom kill last millenium say mummi,0,1,0,0,0
78, film tie togeth four tire soap opera tale compet craft predict humbl opinion film could made use one stori instead make roughli four 40 minut segment titl flash screen indic start new stori hard believ film award mexican film ever make wonder qualiti film win award happen like usual tear jerker fare seen afternoon soap opera american tv plu side stori intric woven togeth make sens much humor tell stori act decent otherwis play mostli glorifi soap opera surpris lengthi present,0,1,0,0,0
79, see mr perfect turn madman exhibit sign control freak someon might even nut case take everyth liter act robot deliber fashion speak everyth seem place fact act film everyon realli fine especi consid thin script stori way direct lead detriment film allow look one film made seen rental video inde film releas film tri play like noir end kind fake noir irrit complimentari tri purpos evas storylin tenuou stori base chanc sole determin life eventu becom predict psycho flick unpredict noir film want trap film without plot rotten dialogu fake mean maintain tension tri hard give weird angl character work superfici level neurot damsel peril plummer split person perform forster whose action waiver maniac calm reason histrion schmaltz goe deep end recit rhyme main problem film never abl overcom storylin compel charact necessarili interest even quirki stori never real strength alway seem like actor play act script struggl devic anoth gimmick go coin toss motif instead let stori seem come accord help explor anyth go insid charact trivial stori make reli sole gimmick tell stori left seri encount among charact appeal first place also end film know littl psychopath open scene therefor sure director want accomplish except probabl thought show idiosyncrat charact could would enough get think misjudg qualiti film show flash talent exampl open scene desert forster calm demeanor play beauti plummer nervou energi desert lurk hostil backdrop action ad thrill surreal sens dramat stori film fell quickli serial killer mode lost edg never alway want,0,1,0,0,0
80, high fidel director stephen frear screenwrit v wormi role one seemingli typecast film date narcissist perform total gross even though like thing feel good quirki movi whose plot could better explor discov plot whose stori would given credenc sharper script better sens pace less screen time annoy cusack charact cusack spent nearli nineti percent film time look right camera explain audienc think stori made einstein type need decif thirti someth audienc target see film rob gripe camera failur romanc imit david letterman tv show shtick make list elicit laugh audienc rob prone make top 5 list recent complet top 5 time breakup go clearli recal give audienc run narrat romanc gosh fine comed actress film bargain take miniscul part laura iben hjejl danish actress make american debut best thing film lip succul rubi red color pout small smile come sensuou creas come mouth chin area plu nice laugh cri dignifi manner film well captur nostalgia musti atmospher place music geek hang memor tune recit back forth idiot savant overdos sugar van morrison clone without singer voic forebear manner clerk attitud toward custom brusqu exchang result dear keep spirit film made top 5 list thing like film involv top 5 list thing like film first like 1 soundtrack kick ass 2 two music geek clerk funnier batman robin hell pronounc iben hjejl name know like 4 lisa bonet made inconsequenti part gratuit sex scene ad beauti song film warm presenc stori hot begin count left hand mani film made geek music store clerk work music store mall like 1 john cusack either putz someon act like putz either case handl watch needlessli long film two hour one someon self absorb without get headach 2 stori seem never end one least three time thought movi wound conclud instead movi got second wind ad banal storylin keep go seem poorli edit written differ end mind fail make rewrit seamless result shoddi film even adapt popular cult comic novel name written nick hornsbi film improv chang set london chicago far concern could set mar venu result glean love angl predict wimpi formula sitcom stuff way three music geek got reward long suffer art nostalgia trivia useless knowledg 4 movi grow matur handl relationship somehow charact particularli make interest relationship resolv felt use film listen kvetch entir film even psychoanalyst get paid hear dribbl long suffer movi critic bore death forgett pop cultur movi wait session uh movi end,0,1,0,0,0
81, post war baroqu melodrama creaki wooden step old mildew hous might german migr director john brahm give genr decidedli european flavor locket someth say person sever person disord need proper psycholog therapi wooden present gener anyth spark way tell stori flashback within flashback view male lover deceiv pert heroin nanci blair larain day visual unconvent stori cleverli divert one role suit tempera one perform thought aw action disappoint nanci ad bit melodramat blair crack institution recent releas somber stori lot heavi hand thing go plot devic leaden fulli credibl complex heroin charact well present analyst comment steal get even mr willi seem reason explan taken face valu answer abil murder deprav indiffer men pretend like locket glitter enough substanc make aim lucidli felt though muddl still kept alert want know give problem never found give,0,1,0,0,0
82, far fetch schmaltzi hollywood style mainstream tale time travel buy half bake sci fi wannab one suspens disbelief ration thought catch killer subplot real suspens might bit nonsens storylin thriller part even hold averag tv detect show stori unfortun overtaken weak serial killer stori therebi film reduc overreach credibl confusingli switch back forth past futur event sloppili chang one noth made sens sinc keep chang simultan alter dimens film fail accomplish storylin accur detail act surprisingli good despit poor script denni quaid throwback father one mani child would gladli appreci film one thing right show famili realli togeth good see screen especi recent film mostli show dysfunct famili refresh see one chang father good role model even might find relationship corni gregori hoblit primal fear fallen fallen trap go overboard use sentiment overtak film make gooey comfort also direct suffer inabl tell good detect stori even idea time travel intrigu unfortun time travel stori hold intellig scrutini left movi find audienc find father son relationship meaning find time travel concept entertain,0,1,0,0,0
83, silli film tri black comedi play like lightweight comedi main asset beauti film locat along spain mountain coastlin film watchabl antic jeff goldblum comic perform mostli pantomin humor comedi charg chang facial express charact absurd situat minor farc might appeal sitcom crowd film take situat serious stori mani gap chanc black humor develop instead play set henpeck husband act fantasi strictli entertain valu see mani chuckl could draw,0,1,0,0,0
84, film tri black comedi play like lightweight comedi main asset beauti film locat along spain mountain coastlin film watchabl antic jeff goldblum comic perform mostli pantomin humor comedi antic notic chang facial express charact absurd situat minor farc might appeal sitcom crowd film take situat serious stori mani gap chanc black humor develop instead play set henpeck husband act fantasi strictli entertain valu see mani chuckl could draw,0,1,0,0,0
85, modern day comedi take place havana cuba lace supernatur implic direct art flourish fernando perez pulsat background captur whimsic mood live havana staccato music bola de niev benni film suffer greatli make everi singl thing happen pertain heavi hand metaphor symbol hallucinatori stori result dumb much lose whatev strength vision might film heavi quot like one cute littl slogan realli explain life cuba film lost focu paint artifici whimsic pictur cuba hardli relev enlighten whatev pleaur film came splendid ballet number beauti artist frame shot bounci music outweigh weigh symbol,0,1,0,0,0
86, call artist freedom interestingli enough polit film shi away offer signific polit commentari perform artist eat bar soap knife fork revolt eat almost much audienc revolt see go routin hard scene swallow contriv one forc metaphor polit situat though provid much need leviti rather particular increas polit insight last 20 minut film offer surpris twist stori therebi save somewhat doldrum result film get messag across freedom frozen china thing still far democrat though provok film manipul way none pleas view despit good intent,0,1,0,0,0
87, girl sitcom film strictli fluff comic moment succeed long line misfir girl tri hard funni make face slapstick shame storytel abil director poor undermin comedi imit dumb boy film way irrit provid nyc charact atmospher girl landlord brennan demand rent girl strident nyc accent whatev mean funniest moment film get central park stand,0,1,0,0,0
88, vigor play aip submarin b film name cast low budget special effect enlist men talk unnatur jargon make believ navi talk sometim irrit ol cranium time slightli amus proletarian basic harmless ww11 war film watchabl insomniac turn tv dial late night search someth benign one rare 1950 ww11 film jap even curs men could fight greek one would known differ one gung ho movi dissens come one offic goe top gung ho recommend film like yellow submarin like submarin film cast rock singer one film simpl plot pad supposedli human interest stori highlight one charact among offic one enlist men halsey act effort nearli sabotag film strain perform blah film purpos build tension action pack climax inferior complex thin stori charact dullard effort made instead show courag captain predict abl win men side,0,1,0,0,0
89, 2 sequel mission imposs jame bond wannab film fail even come close film wit humor entertain valu tri spi romanc movi without suspens film look like extend commerci dude think look cool throwaway sunglass film prefer techi gadget anyth human coolest thing movi hole stori trite thing movi usag dove throughout peac symbol film play wet fantasi dream techi violenc except choreograph action sequenc film dull three quarter time fill mani dead spot stori garner concern wooden charact superfici romanc develop action scene might look good convert violenc film advertis sadist respons noth short mindless cartoon violenc make difficult sit back applaud without feel put gratuit cruelti seen 2 open close fast pace action scene hard get past middl part drag banal dialogu film look invad comput viru point thing kept awak horribl music compos han zimmer becam loud film supposedli moment action scene seem make uninterest scene even notic wrong way mega buck film adapt popular high tech gadgetri tv seri artist success imposs task accomplish hire wrong director actor star fail produc stori substanc star film co produc tom cruis romant interest thandi newton miscast cruis jame bond look like yuppi superhero stylish long hair innocu smile tri carri macho role thandi action film girl seem like fish water one romanc work tepid sexi convinc film open dizzi speed perhap hope befuddl audienc best bet success also mention everi hero need worthi villain explain film mythic theme one play villain dougray scott one dimension gruff tone distinguish role least film got villain part right might fun nonsens alreadi saw gimmick peel mask use face origin mission imposs convolut plot film still superior film sequel woo run peel mask routin ground use often film side much blur ethic charact differ good guy villain make seem anyon could anoth charact distort realiti film make imposs film make much sens hopkin sign tag line messag self destruct five second actual departur hopkin dispos film actual self destruct point robert town screenwrit contribut first mission note chinatown write colorless pedestrian script one fail even funni camp way entertain could live film badli made like watch highlight film basketbal game see slam dunk game exclud telecast case critic proof film probabl well box offic made appeal demograph find commerci ventur like one easi buy,0,1,0,0,0
90, promis near futur sci fi adventur film whose leaden direct weak act incred inadequ set design caus good premis collaps apocalypt failur time film resolv film entertain instead felt tiresom fun noteworthi dramat dialogu stori develop,0,1,0,0,0
91, gregg araki live end total f ed profess open credit movi heterosexu oppos film queer realli dubiou distinct sex mindless violent bawdri mani visual display homo erot action film romant stool sampl offens film made parodi hollywood teenag film take dig gooder moral major right wing fundamentalist religion pop cultur film vacuou poorli thought come strictli face styliz film without come breath fresh air manag say anyth worthwhil parodi seem cold distant come lowlif peanut brain make attempt black comedi seem futil difficult amus film childish dialogu banal whole purpos tie shock enjoy film get jolli watch someth gross sexual hideou flaunt moral deprav violenc xavier explain tattoo jesu dick tell ami put peopl could say got jesu insid besid spew green slime still talk sever head roll floor run gag 666 religi gooder slogan everi store one store slogan hope dope guess suppos mean three bad karma see mayhem absorb teen action watch retard alien film felt healthi diet fast food crystal meth speed shotgun fail show l underground kid made star film anyth cartoon charact pervers way would recommend blind date movi drive young guy want see date react gross onscreen other might taken teenag film healthier comic way stick someon commit make bad film teen ray steckler flick funnier one,0,1,0,0,0
92, gun shi put lot effort zanier mobster comedi film take theme except lawman instead hood suffer anxieti attack need see shrink chronic stomach problem use run gag throughout everyth play laugh fidel fulvio cartoon figur differ oliv platt funni jose zuniga seen either psychot preen funni tv writer eric blakeney debut featur director writer get mix review comedi mild script choppi stori inan charm usual bland liam neeson flare type farc thought would platt inim style got good one liner fun overr sandra bullock whose act career spin ever downward small role requir look good overs shirt like alway wear overal comedi slight everyth els film make passabl entertain nearest rel ganster comedi film analyz gun shi made film film de niro star made film seem good though level ask state confidenti worst thing one say film would say suffer much flatul,0,1,0,0,0
93, stiffli direct philip haa angel insect music chanc whose wife belinda wrote screenplay film editor paint silli corner romanc film never chanc anyth pant heavili close two hour token patrician generos figur guy refuge run away nazi might well give someth wonder rememb rest life goe back concentr camp least pleasant memori problem melodramat scene act shrill outcom hardli convinc mention flint slept violin player heart full tender piti inject comedi dull film derek jacobi small part drag queen offer mari support ann bancroft shamelessli cull laugh perform gossip monger high class slut contempt attitud toward peopl perform chew sceneri found stiff upper lip film ridicul act direct robot film lack tension erot stori went way make sens thing movi pleas ruin splendor beauti florenc countrysid splendidli grace edific florenc lushli photograph magnific,0,1,0,0,0
94, farcic polit drama done manner tv spoof ensembl cast carri comedi make use ironi show clich manner british stand offish immigr earthi peopl fail tell coher stori everyth exagger tale hopelessli lost sea silli extraordinari attempt show besid speak languag look alik two feud ethnic group lot common film commiss british film institut made budget 1 8 million dollar shot 35 day rife rapid cut scene seem disjoint unconnect seem like incomplet movi one rub wrong way pat messag must say win prix un certain regard best film 1999 cann film festiv,0,1,0,0,0
95, poorli done remak,0,1,0,0,0
96, tea mussolini base semiautobiographi film director co screenwrit franco zeffirelli english expatri feel comfort itali excit civil natur art around bite tongu known scorpioni name unfairli stick gaggl english ladi sinc ladi hester seem one acid tongu lili tomlin american group bold lesbian archeologist role inconsequenti even funni line alway smile dress pant sunburn reason happi probabl daydream better film embarrass line film explain luca remain itali warm hand fire michelangelo botticelli ladi hester set tone proper standard snooti group behav film end melodramat note suppos true stori would one hard fathom ridicul movi apathet sudser flat dialogu stiff character take place florenc art way life film would feckless fiasco hard believ luca franco zeffirelli seem role seem noth say heroic 17 year old resist movement seem unconvinc also actor play baird wallac stiff made presenc felt awkward manner sinc film supposedli director blossom becom great artist saw evid fourth rate product,0,1,0,0,0
97, film point make emphas silli challeng least soften obnoxi attitud end satisfactori expect shallow film see anyon teenag perhap hapless parent teenag find anyth interest though adult might look back halcyon school day anxiou leer wish recaptur pubesc memori shame incid feel nostalgia movi look eye lost adolesc perhap way view movi movi make sex someth implicitli evil nevertheless aw gross film becom movi video hit target youth audienc follow footstep cheap thrill movi someth mari sex sell film like one unfortun follow sexual awkward boy exagger comed purpos school look around stage teenag rite passag everyth film use get laugh film realli funni though commerci success due guilti laugh evok childishli gross sexual raunchi movi smartli restrain never push envelop step far stay well within framework tradit sitcom comedi work gross scene movi edg embarrass moment vulgar gestur gross sex toilet would typic famili fare tv sitcom film sell sex scene exploit everi awkward sexual moment possibl teen revers contriv moral end say love forc come natur interest sex creat unnecessari problem put undu pressur happi big deal say four letter word love like love vicki side player add gross gag particularli rich obnoxi jock total unnecessari scene play without emot reason film save grace sound advic given romanc femal everyth els film gross appear unimagin comedi lowest level meant titil need teenag sexual massag,0,1,0,0,0
98, screenplay written dorothi azner made statement film women abus male domin societi sympathet juri come guilti verdict film unconvinc banal strike chord therefor surpris perhap gabriel nice person portray film film worth look histor reason see melodrama done talki,0,1,0,0,0
99, noth predict sappi formula sob stori noth flat romanc two good look upper middl class yuppi endear disappoint film lack imagin turgidli act laden mechan script real downer director sweep last film xiu xiu sent girl seen time guess granni memori laps think inexplic reason help get romanc start unnecessari silli girl love say wow die go quickli get bed honor old fashion convent film shot 1930 get see sex next morn playboy decept tell old give standard non commit speech abl offer right end futur job film say clich line reprimmand gere cad women guess way film look thing would terribl retribut gere tell felt like sex big deal pile weepi scene winona keep faint gere keep tri find miracl save sinc everyth film manipul odd 4 5 live sinc film corni predict 1970 film love stori basic exterior movi manhattan warmli photograph interior two lover never made seem warm romanc never rung true star good chemistri togeth gere seem content love alway smugli smile everyon said handsom ryder shrill engag one point romanc ryder central park wax poetic tell smell rain coo make contort face pleasur trite dialogu mushi call love amid autumn splendor golden leav beauti photograph changwei gu ask believ unreal lover real,0,1,0,0,0
100, showtim origin movi result strain comedi mysteri stori one stupid offbeat less noir mode sophomor film school work tri hard waver realiti complet wall succumb mostli annoy far cute look appeal yet funni enough worth effort set inan stori recommend want see amanda plummer perform magic act abil psychic wrong matter rotten made tv film ridicul part stick like rose weed garden pli talent sex crave psychic polic wonder view apart swim pool pollut slime fill debri assort odd annoy tenant wise guy roller skater corni lovebird stori revolv around stan studi psycholog steril colleg atmospher rat experi maze studi human behavior compar invigor studi peopl behavior real set find peopl set act way rat behav maze might funni credul pick dumbfound stan airtight alibi film defeat tri real absurd therebi noth caught fire seem like everi man woman see get laugh somehow stori go nowher film fail doubli comedi mysteri mani gap stori one easili make case noth made sens funni mere silli low point storytel director fail keep shallow film even low water mark set,0,1,0,0,0
101, anoth formula feel good quirki comedi british isl much like wake ned devin host popular low budget movi turn nifti profit thin stori line fill likabl establish type live quaint town toler vicar policemen plenti eccentr local stick togeth thick thin strength film lie ration theme smoke pot legal sinc even less danger drink alcohol film toler first hour fall complet apart becom absurd consid anyth sitcom fluff gone complet banana long overdu messag decrimin certain drug target allow film least view contain pertin messag messag especi appropri nowaday consid war drug escal colombia everyth propos action smack vietnam scenario closer home probabl await effort futil result war film mild theme show squar get weed busi find accept public someth accept 40 year ago theme long overdu public accept one better receiv late never common sens distinguish drug legal educ public rather make polic matter altogeth interest note one think smoke grass bad one go jail thing work ridicul way total breakdown charact develop grace matronli figur suddenli becom mere cartoon figur instead live flesh blood lot silli giggl come forth film enough act perform brenda blethyn breath air come belat final drone transpar gratuit upbeat tone make audienc feel good sweet old ladi succeed ummm,0,1,0,0,0
102, nasti action lot bad guy mafia men talk tough good small town peopl kind stuff film dri anyth mediocr,0,1,0,0,0
103, michael dinner geezer mobster comedi funni premis falter execut part yuk come often enough sustain predict stale film film tri hard funni genial idea film done often recent time appear fresh whatev went wrong must blame poor direct poor script film need intens voiceov like need sand kick face beach ruin flow stori prevent stori movi experi rather exercis tri cover film inabl tell stori film keep ad sub plot comedi keep get stifl ad weight new sub plot enough make four mobster also must deem good guy film goe unneed length show wonder director barrag proven comic materi work abl cast except burt reynold terribl miscast yet film fall flat face everyth seem like mistaken pratfal comic time stori sag charact noth sleev old joke comedi routin even funni time one seem place yuk like say oy gevalt give break get fresh materi alreadi might funniest scene film see silli express lead back door onto street also left theater way rear door also look constern face wonder easi would make much better film littl better effort work script,0,1,0,0,0
104, comedi flavor hippi nostalgia 60 moment reliv past turn silli unimport film could say thing clich film loos grip subject matter becom contriv lightweight oppos parti wind side sparkl scene hippi convers stone face fbi man briefli encourag huey feel one rememb anymor disgust hippi forgotten cultur 1980 point film break absurd comedi come dribbl instead gush run gag mistaken ident come brutal end time forget much enjoy hopper manic egotist perform want film end lost appeal hippi back lot 60 music background rememb past dylan song hendrix grace slick sing enough hippi memorabilia cram stori give age hippi temporari high film irrelev,0,1,0,0,0
105, mild thriller glossi atmospher look rivet horror film impact stori pull foolish sadist killer tale reason manner result one stupidest end imagin film done genr formula mold lay mindless gori contriv horror fan seen also tale hole new york citi junki twinkl romanc eye anyth physic condit climact romant scene amelia caress index finger goe love film best part movi chemistri two bad film manipul dull wit spew bad dialogu easili steam ooz broken steam pipe whole ventur seem absurd tell dribbl destini destini make gift forens blow dialogu b movi materi stuff star talk talk throughout film credit straight face face star qualiti written even though role determin act show face like shine like star movi camera kind two film build hokey conclus firstli mislead audienc killer killer confront attack rhyme campi way even bite like vampir neck appeal might absurd lack tension qualiti filmmak one might lull state languor accept anoth horror movi long line film stapl drive movi rental insomniac choos rent porno get cheap thrill,0,1,0,0,0
106, poorli done documentari superfici entertain whose blur camerawork failur get hold subject anyth self promot manner campi play crimin scandal lawsuit becam front page news fraught sex charg fraud fund rais done witless manner leav scratch worldli head farcic film made think would make tammi fay subject film look better nation joke thing film clearli reveal tammi fay love front camera terribl vain addict diet coke wear ton makeup wear emot sleev mistakeningli think old fashion girl like real thing clearli see otherwis importantli wear loreal mascara perman fals eyebrow trademark lip perman line sinc care ride high 1960 1970 earli 1980 care banish christian tv disgrac wonder documentari would present would chang mind least could care somewhat fail get see light self absorb public hound someon superfici point caricatur someon superfici though compar christian hypocrit like ex husband jim bakker jerri falwel pat robinson pass likabl test fli color film aim seem noth less rehabilit project public imag tammi fay messner queen televangel exil world christian televangel reason part wash rupaul charl narrat hone sole tammi point view know much jim bakker work trivial crumb polish gloss tammi throw way buy act find film funni scream much inform piec present one low expect tammi surmis rang choir might find likabl first thought includ one convert came away trashi opinion saw mock documentari might right sure even surviv movi,0,1,0,0,0
